,fraud
3275,0
9606,0
12059,0
12717,0
11767,0
9038,1
6916,0
4432,0
4701,0
1250,0
6829,1
12811,0
6541,0
7775,0
15414,0
14049,0
17136,0
5309,0
5596,0
3404,1
16674,0
9920,0
11834,0
15641,0
1131,0
11935,0
1579,1
9736,0
15682,0
10722,0
10065,0
43,0
14529,0
552,0
2509,0
15660,0
940,0
17582,1
6763,0
4028,0
457,0
1727,0
16213,0
11978,1
6238,1
17081,0
5642,1
11410,0
17827,0
12104,0
3531,0
12748,0
5641,0
17842,1
17721,0
3807,0
3632,0
5065,0
3794,0
12116,0
5190,0
512,0
2575,0
10680,0
15233,0
9979,0
15963,0
17718,0
10943,0
16417,1
9769,0
12711,1
10737,1
4847,0
4315,0
3201,1
7616,0
6489,0
824,0
6833,0
340,0
5985,1
14350,1
16592,0
12657,0
5085,1
2123,0
6661,1
10873,0
13114,0
1051,1
16128,0
17489,0
3257,0
17963,0
17764,0
9192,0
1467,0
6988,1
5046,0
16031,1
7187,0
1639,0
6009,0
5332,1
16317,0
2496,0
1920,1
13874,0
15854,1
6263,1
12300,0
6520,0
11786,0
6867,0
4465,0
3388,0
9268,0
6775,1
13284,0
3163,0
4793,0
16903,1
1671,0
7549,1
9765,0
517,0
13617,0
16931,0
9542,0
16233,0
7066,0
6175,1
4347,0
12391,0
16210,1
6670,0
4845,0
4007,0
12188,0
1045,0
7243,0
17798,0
8732,0
11781,1
6840,0
10162,1
17829,1
3204,1
8205,0
9885,0
14458,0
5368,0
5858,0
3951,1
541,0
2249,0
15696,0
10958,0
12973,0
8687,0
758,0
1760,0
13293,0
3874,0
13309,1
16425,0
6995,0
1649,0
8884,0
8386,0
9780,0
10229,0
6511,1
10542,0
5894,1
14341,0
12577,1
6728,0
1198,0
3854,0
3135,1
16397,0
9921,0
5603,0
7071,0
7724,0
2820,0
2984,1
13465,0
8962,0
11013,0
13088,0
14411,1
9603,0
5090,0
14050,0
12193,0
13030,0
15532,0
14267,0
14442,0
7815,0
11887,0
11481,0
3249,0
5878,1
17630,0
3464,0
11652,0
14806,1
9335,0
8035,0
9837,0
11680,0
5142,0
3763,0
1965,0
8573,0
4041,0
15443,0
1050,0
10246,1
2978,0
15677,0
3042,0
7426,0
668,0
10586,0
6911,0
9493,0
5057,1
3285,0
8381,0
10746,0
8625,0
16284,1
15300,0
3139,0
15764,1
10060,0
419,0
12087,0
16706,0
9923,1
16762,1
14713,0
9048,0
1457,0
16112,1
1814,0
13338,0
17224,1
7688,0
17137,0
13860,0
4074,0
11872,0
12480,0
6727,0
7612,0
4405,0
11399,0
3325,1
15236,0
5710,0
17308,0
14188,0
17559,0
3542,0
14568,0
15703,0
8187,0
706,1
5284,0
8466,1
14630,0
8194,0
9749,0
13223,0
1532,0
5351,0
4846,1
14962,0
2824,0
2465,0
2373,0
4421,1
14249,0
898,1
9761,0
5987,1
11175,0
12010,0
2044,0
15791,0
4107,0
11519,0
9101,0
8800,0
5582,0
15521,0
11345,0
1700,0
17571,1
13901,1
13120,0
10054,0
9138,0
8271,0
17375,0
13872,0
10239,0
7652,0
17536,0
392,0
3265,0
12580,0
4144,0
6507,0
15838,1
13587,0
7661,0
816,0
3648,0
4457,0
5389,0
13340,0
4776,0
12155,1
495,1
10397,0
9093,0
6069,0
5540,0
6251,0
16119,0
7343,0
3414,0
16432,1
11867,0
7460,0
1590,0
3253,0
5127,0
8912,0
14228,0
17374,0
1967,0
10003,0
12223,1
10320,0
16833,0
1634,0
2483,0
15415,1
6484,1
5569,0
7990,0
13240,0
14907,0
5131,1
4160,0
16104,0
9719,0
9160,0
1926,1
16696,0
865,0
17435,0
6432,0
7800,0
9126,0
1021,0
2037,0
15391,0
17227,0
14578,1
14979,0
3466,0
11418,0
10655,1
12012,0
7032,0
4232,1
6341,0
1292,0
5327,0
9858,0
16184,0
6501,0
15199,0
11131,1
3920,1
9351,0
3371,0
16498,0
11113,0
12690,0
9784,0
5885,0
11535,1
2349,0
12361,0
1944,0
12687,1
2537,0
15523,1
12037,0
3656,0
17040,0
404,0
400,1
2782,0
17637,0
16429,0
8196,0
17228,0
2119,0
3636,0
17295,0
7807,0
16526,0
15135,0
15743,0
5783,1
13123,1
14008,0
15074,0
14794,0
14275,0
17824,0
11779,0
4976,0
3186,1
6913,0
11859,1
16918,0
8461,0
3713,0
9271,1
16817,1
2823,1
9277,0
8809,0
3623,0
248,0
5982,0
374,0
15491,0
16500,0
14001,0
11632,0
5959,0
3781,0
12721,0
16490,1
3065,0
17058,0
12749,0
10267,0
17189,0
8923,0
16745,1
9392,0
2825,0
1137,0
13209,0
14927,0
13882,1
4643,0
8093,0
11098,0
1734,0
13751,1
2375,1
8010,0
16394,0
5129,1
9265,0
11120,0
2783,0
10626,0
16127,0
15560,1
4222,0
8129,0
5953,0
10576,0
3095,0
16306,1
836,0
235,1
2286,0
5256,0
11613,0
7604,0
6970,0
2677,0
16857,0
4433,0
9097,0
13954,0
16885,0
11155,0
3506,0
11546,0
12310,0
12259,0
2456,0
7708,0
4559,1
7408,0
1949,0
7795,0
9519,0
11908,0
4486,0
14279,0
4974,0
7696,0
17617,0
852,0
15295,0
7422,0
5995,1
9512,0
6302,0
6997,0
9614,0
5051,0
4181,0
5602,0
7605,0
17009,0
2381,0
15092,0
1648,0
7133,0
3642,0
10015,0
16302,0
11091,0
1197,0
3000,0
15173,0
13976,1
13756,0
6496,0
8482,0
3503,1
5220,0
13128,0
12299,0
1425,0
7156,0
7806,0
2423,0
13706,0
14752,1
10170,0
6858,0
5794,1
11575,0
12058,0
17520,0
4565,0
9578,1
10683,0
15512,0
10987,0
10235,0
12745,1
6198,0
11451,0
13184,0
5670,0
10841,0
1209,0
630,0
17858,0
16117,0
14685,1
6576,0
16711,1
16016,0
66,0
15447,0
6943,0
16304,0
3900,0
12941,0
7409,0
14136,1
1946,1
13877,0
227,1
13276,0
3011,0
13988,1
2361,0
14859,0
12077,1
14692,0
16221,0
3071,0
7093,0
5662,1
13761,1
16075,0
14732,0
11884,0
40,0
5471,0
4410,0
14841,0
1309,0
12062,1
2091,0
5225,0
14277,0
3402,0
1140,0
17568,0
9464,0
7731,0
12683,1
10393,0
10564,0
6973,0
16540,1
9944,0
756,0
12461,0
17288,0
6004,0
2962,0
2363,0
13166,0
7489,1
17039,0
3108,0
15653,0
10409,0
16034,0
7646,0
11940,1
2571,0
9049,0
1441,1
6260,1
1874,0
11467,1
8781,0
1584,0
14779,0
13564,0
925,1
10172,0
15576,0
16697,0
904,1
6054,0
17259,0
17233,0
335,0
14127,0
5649,0
9003,1
1345,0
2807,0
3006,0
14850,0
3232,0
14893,0
7176,0
2569,0
9549,1
4707,0
6407,0
12388,0
16234,0
5423,0
17114,0
5234,0
2094,0
14395,1
16758,0
10748,0
14769,0
3541,0
568,0
15615,0
6968,0
2458,0
12481,0
3501,1
13937,0
7962,1
4834,0
4521,0
9134,0
7532,0
10123,0
2354,1
9786,0
8585,0
5722,0
14063,0
14795,0
4570,0
10897,0
2231,1
11933,1
6582,1
17379,0
1098,0
8950,0
1705,1
10284,0
8057,1
15338,0
6645,0
13486,0
14317,0
14637,0
16327,0
11608,0
2303,0
6514,0
6636,1
37,0
16823,0
2991,0
3913,0
7383,1
3554,0
10365,0
499,0
1997,0
6347,1
15033,0
8599,0
11369,0
17980,0
7590,0
14564,0
12773,0
528,0
9560,1
16205,0
12356,0
4223,0
9027,0
14140,0
10589,1
5561,0
6946,0
848,0
11866,1
4031,0
17522,0
5288,1
4777,0
10264,0
14453,0
889,1
9879,0
15445,1
9969,1
17455,0
7372,0
2662,0
13750,0
15654,0
5419,0
2567,0
4647,0
14311,0
17481,0
3459,0
13975,0
4399,0
14243,0
3078,1
15218,0
12250,0
2174,0
15680,0
17544,0
14579,0
4469,0
708,0
10742,0
9517,0
5629,0
5646,0
7857,0
10663,0
4018,0
14904,0
4001,0
2821,0
14946,0
17675,1
15405,1
6386,0
4828,1
14007,0
3214,0
13552,0
8857,0
17361,1
10285,0
14647,0
13931,0
6640,0
5033,1
7005,0
14090,0
7659,0
1400,1
8506,0
10668,0
399,0
12120,0
5913,1
9419,0
10301,1
2585,1
5495,1
12282,0
13365,0
10416,0
14747,0
6838,0
14254,0
4070,0
9149,0
16241,0
7337,0
11408,0
10374,1
9966,0
7146,0
12340,1
13594,0
16963,0
2261,0
5384,0
9909,0
11445,0
3664,1
6633,0
5901,0
6983,0
8154,0
7484,0
9204,0
519,0
14644,0
8601,0
16618,0
12377,0
662,1
2810,0
2398,0
17260,0
12698,0
41,0
3689,0
3420,0
1637,0
1256,1
6363,0
1909,0
12997,0
4151,0
5117,1
15291,1
11796,0
5843,1
3311,0
9454,0
12991,0
6977,0
14788,0
7917,0
4275,0
1894,0
6178,0
9227,0
10551,0
7953,0
16930,0
6204,1
10553,0
15099,0
13179,0
4724,0
2222,0
4912,0
4779,1
7997,0
9449,0
1757,0
15262,0
7038,0
10151,0
875,0
27,0
11227,1
6277,1
11282,0
4252,0
5502,1
2928,0
3925,0
13468,0
12368,0
4325,0
16877,0
10438,0
16860,1
3460,0
2471,0
7105,0
1361,0
4767,0
4821,0
11303,0
1542,1
2001,0
7331,0
468,0
15602,0
3892,0
2621,1
1574,0
17452,1
8665,1
17088,0
13329,1
924,0
13345,0
3817,1
6322,0
15350,0
1758,0
8300,0
2024,0
9821,0
11668,1
6375,0
14142,0
5510,0
16486,0
14401,0
12917,0
15362,0
7341,1
10709,1
12225,0
17620,0
397,0
3933,0
13170,0
6494,0
8089,0
882,0
11308,0
14897,0
14542,0
16406,0
3624,0
9016,1
15718,0
7022,0
17487,0
11807,0
6910,0
352,0
14074,0
1652,0
9793,0
1053,0
10796,0
2101,1
9556,0
12632,0
3796,0
14219,0
13415,0
17271,1
7015,0
9807,0
14516,0
13038,1
12335,0
4679,0
8021,0
970,0
4822,0
4283,0
2616,0
15541,0
12442,0
12031,0
1392,0
8794,0
7737,0
2624,0
10838,1
3433,0
8823,1
4654,0
3563,0
8201,0
584,1
15944,0
5806,0
9034,0
14759,0
116,0
2429,0
6046,0
17589,1
17747,0
6674,0
13797,0
6932,0
2026,0
4952,0
14968,0
12417,0
9777,0
5808,0
8185,0
6389,0
15386,0
7279,0
17470,0
11055,0
15601,0
684,1
11759,0
2035,0
7189,0
290,0
8450,0
5388,0
13381,0
17790,0
5516,0
10398,0
3867,0
4850,0
7394,0
6906,0
9173,0
3890,0
13573,0
6742,0
2523,0
1258,0
12338,1
13584,0
63,0
8759,0
1066,1
5660,0
16027,0
14167,0
1508,0
14373,0
8542,0
12217,0
14926,0
11789,0
13262,0
2544,0
6233,0
13945,0
2410,0
1910,0
17720,0
5438,0
16638,0
6955,0
7773,1
16510,0
17333,0
4882,0
10956,0
17942,0
6027,0
17306,1
10428,0
1991,0
15257,0
8955,1
15078,0
4625,0
16293,0
9588,0
10006,0
16063,1
6418,0
3044,0
12529,0
9958,0
12950,0
11478,0
749,0
2129,0
11237,0
15274,0
15363,0
13335,0
65,0
1326,0
9959,0
16046,0
17198,0
15436,1
10778,1
635,0
8379,0
17105,0
16593,0
681,0
7094,0
5198,0
6011,0
9834,0
5639,0
8290,0
8742,0
1831,0
4671,0
3759,0
9112,0
6985,1
11397,1
10888,1
13204,1
12887,0
7852,0
520,1
7364,0
14420,0
9500,0
5939,0
15961,0
5133,0
14484,0
17950,0
7175,0
3175,0
7497,0
13579,0
9725,0
10091,0
6897,0
16980,0
15098,0
13957,0
1009,0
11565,1
9518,0
4959,0
13185,0
2223,0
13449,0
3904,0
14262,0
12918,0
16472,0
2193,0
5399,0
10706,1
6715,0
4881,0
4240,0
9151,0
2459,0
118,0
12410,0
2995,1
5235,0
10672,0
14824,0
8916,0
15530,0
1921,0
17051,0
3211,0
12202,0
11901,0
15418,1
2053,0
5245,1
10254,0
11144,0
2975,0
10659,0
7653,0
12243,0
1958,0
4923,0
10432,1
832,1
17213,1
17432,1
1340,0
16871,0
6436,0
4561,0
14377,1
8870,0
15122,0
14577,0
8505,0
723,0
17795,0
7227,0
6990,0
13790,0
15263,1
10482,0
372,0
5571,0
11937,0
1604,0
15020,0
7981,0
4795,0
3173,1
15689,1
1745,0
11353,0
9274,0
13873,0
10099,1
4786,1
2970,0
1386,0
6705,0
14805,0
948,0
16294,0
4103,0
15887,0
15827,1
17322,0
14645,0
10728,0
16325,0
17969,1
4535,1
11579,0
6941,0
3596,1
6411,0
5997,0
10871,0
4464,0
3264,0
12345,0
15816,0
8191,0
2219,0
192,0
10274,0
9510,0
10751,0
9325,0
4303,0
13155,0
1306,0
10376,1
1664,0
2280,1
4998,0
11643,0
2047,0
15302,0
14500,0
11543,0
14084,1
10053,0
10980,0
7638,0
1552,0
13147,0
17940,0
2882,0
2440,0
383,0
15103,1
10324,0
2811,0
12616,0
13315,1
16285,0
8083,0
10000,1
873,0
1108,0
4960,0
10834,0
10936,0
8422,0
4299,0
8988,0
3021,1
2372,0
15943,0
13502,0
5733,0
6959,0
8481,0
13894,1
15748,0
2926,0
8808,0
1264,0
5945,0
1694,0
5898,0
8132,0
1222,0
1803,0
3786,1
1577,0
7536,0
15017,0
15366,0
9553,0
9801,0
13257,0
11939,0
16880,0
14509,0
544,1
506,0
10380,0
637,0
433,0
3824,1
15736,0
7774,0
3226,0
11447,0
16461,0
5547,0
2822,1
12166,0
17759,0
13942,0
8536,1
9425,0
4932,0
13805,0
2492,0
1541,0
10214,0
11827,0
5810,0
10627,0
2717,0
2818,0
8296,0
2741,0
12824,1
7932,0
13024,0
11119,0
2388,0
13737,0
284,0
2920,0
1768,0
13059,0
16653,0
12418,1
11971,0
36,0
1771,0
9779,0
8425,0
16951,1
12989,0
17658,0
16369,0
14839,0
3400,0
986,1
14693,0
15314,1
2074,0
5875,0
3778,0
8844,0
16162,0
5668,0
10167,0
15966,0
7555,0
1865,0
10150,0
1890,0
16043,1
9804,0
10022,0
6354,0
3169,1
16042,0
5872,0
2050,0
6240,0
1303,0
3101,0
208,0
1227,0
1718,1
17388,1
1046,0
3133,0
7350,0
14189,0
3715,1
14495,0
8822,0
7943,0
8750,0
14031,0
14750,0
2145,1
3917,0
13167,0
11961,1
13615,0
8812,0
11991,1
13117,0
11487,0
3120,0
16047,0
10497,0
7969,0
1822,0
14247,0
9900,0
6378,0
15133,0
6162,1
15179,0
17316,1
9249,0
5108,1
7784,0
6439,0
8038,0
3413,0
3342,0
5557,0
2546,0
17792,0
8236,0
8894,0
1192,0
9651,0
13556,0
9515,0
4331,1
15899,0
3463,0
11162,0
14332,1
15970,1
4835,0
6581,0
17429,0
6048,1
8702,0
9490,1
14592,0
13571,0
3230,0
11072,0
52,0
17439,1
15647,1
8111,0
4874,0
4260,0
12118,0
15938,0
8576,0
14857,0
5379,0
15958,0
405,0
16351,1
11346,0
9835,0
7614,1
6343,0
15840,1
17629,0
10941,0
6013,1
13771,0
16226,1
8383,1
16332,0
211,0
16776,0
17835,0
12525,0
11084,0
11050,0
5187,0
3878,0
10533,1
11404,0
11947,0
5870,0
4944,0
3134,0
3290,1
11426,0
788,0
8356,0
12764,0
11101,0
4528,0
5611,0
2480,0
7909,0
13883,1
5206,1
2949,0
2871,1
15665,0
6460,0
15847,0
752,0
16645,0
3224,1
285,0
6676,0
15186,0
12477,1
14099,1
12974,0
2138,0
7486,0
15901,0
4917,0
17200,1
3390,0
15152,0
6123,0
15000,0
307,0
9158,0
5842,0
6176,0
5209,0
2154,0
6328,0
9740,0
8644,0
5910,1
13984,0
2274,1
9849,0
5175,0
13999,0
16038,0
2216,0
1325,0
11277,0
14233,0
7313,0
15879,0
3198,0
10892,0
359,1
7509,1
7710,0
1748,0
1193,0
510,0
12699,1
5576,0
3836,1
3146,0
16533,0
10139,0
16322,0
8989,0
3351,0
2499,0
17183,1
13483,1
11201,0
9753,0
3174,0
13292,0
5807,1
13604,0
15808,1
16727,1
16669,0
14695,0
10230,0
9630,0
9727,0
7695,0
2869,0
6167,1
4721,0
10224,0
6435,0
2196,0
15272,0
1568,0
10664,0
17395,0
12378,0
5634,0
4772,0
3374,0
943,0
10567,0
860,0
6184,0
8524,0
7044,0
12668,1
5653,0
2550,0
1817,0
17499,0
15231,1
1001,1
1265,0
1270,0
16185,1
12912,1
15953,1
11312,0
12218,0
10110,1
4424,0
3676,0
6644,0
2084,0
13342,0
12736,0
11297,1
15738,0
6421,0
13671,0
5946,0
7461,0
17805,0
8274,0
11839,0
17880,1
3349,0
11829,0
2696,0
2225,0
12141,0
2481,0
1558,0
12517,1
16283,0
13371,1
10959,0
10415,0
5720,0
10562,0
17889,0
12696,0
10753,0
2883,1
8886,0
13510,0
6245,0
5387,0
8532,0
4354,0
9939,0
10431,0
7716,0
16305,0
5349,0
8748,0
10769,0
8788,0
13727,1
5378,1
1766,0
12976,0
17997,1
8190,0
10544,0
7938,0
15978,0
16404,0
11476,0
2647,0
1802,0
15632,0
1875,0
8428,0
1657,0
12977,0
5961,0
14888,0
3149,0
2333,0
354,1
6221,0
16148,0
917,0
16748,0
12695,1
3734,0
483,0
14681,0
10260,0
17157,1
14229,0
17147,0
9075,0
12266,0
5735,0
17833,0
4323,0
4785,0
11158,0
17430,0
15729,0
4168,0
5339,0
113,0
13900,0
6398,0
6873,0
15031,0
16474,0
11695,0
13158,0
15253,0
9924,0
4016,0
1662,0
6984,1
7246,0
489,0
10842,0
5340,0
12070,0
16643,0
12174,1
11545,0
6082,0
3644,0
17964,0
3967,0
5295,0
4747,0
9766,1
12647,0
7945,0
7392,1
5520,0
6158,0
1330,0
7102,0
17311,0
7400,1
13492,0
9997,0
15281,0
14801,1
9661,0
3259,0
16445,0
7837,1
4481,0
14721,0
10552,0
4276,0
5725,1
9131,0
13110,0
17839,0
1424,0
15613,0
15548,0
13825,0
2089,0
6478,1
6605,1
4703,0
778,0
10013,0
12638,0
10311,0
14730,0
8069,0
16274,0
16901,0
588,0
6131,0
9188,0
13786,0
9013,0
3037,0
13774,0
2345,0
5697,1
10538,0
281,0
6073,0
8427,1
2879,0
14676,1
13528,1
10876,0
642,0
17956,0
10895,1
1615,0
4320,0
8907,0
4895,0
4063,0
278,0
16022,0
14202,0
9931,0
16239,1
12700,0
1436,0
11436,0
11975,1
8983,0
9371,0
8123,0
16591,0
7673,0
17305,0
11835,0
4120,0
6451,0
1932,0
15164,0
12386,0
12904,0
15721,0
9548,0
17728,0
13726,0
15307,0
15693,0
2566,0
2369,0
12471,0
1095,0
11184,0
4317,0
16890,0
13218,0
3007,0
15172,0
1844,0
14600,0
9565,1
2666,0
7586,0
17409,0
11830,0
10822,0
13755,0
7490,0
17654,0
11910,0
1169,0
1007,0
14921,0
11493,0
4471,1
10970,0
2324,0
17697,0
8100,0
13226,0
15722,0
7894,0
17124,1
10354,0
7567,0
4088,0
8371,0
12741,0
11306,0
3084,0
6143,0
16935,0
7712,0
1720,0
14209,0
4128,0
9612,0
16572,0
566,1
1091,0
10582,0
13618,1
10776,0
1883,0
4344,1
11555,0
8848,0
13542,0
1248,0
14172,0
4326,0
2987,0
8973,0
8216,0
639,0
7179,0
6689,0
17025,0
14358,0
11413,0
11198,0
4536,1
10905,0
17729,0
2859,0
15200,1
12455,0
17116,0
17255,0
12304,0
15510,0
6632,0
7977,0
14416,0
13058,0
12060,1
4893,0
2852,0
14055,0
4453,0
4660,0
13159,0
16225,0
1279,0
16074,0
13199,0
1746,0
13972,0
3703,0
2809,0
13241,0
7152,0
7330,0
12630,0
9642,0
7529,1
12416,0
4891,0
6624,0
1430,0
11473,0
13995,1
6170,0
10105,0
9014,0
1052,0
7875,0
16273,0
13448,0
17472,0
15862,0
9487,0
650,0
5575,0
7328,0
13067,0
973,0
2200,0
2021,0
17318,0
4843,0
13562,0
2658,0
13534,0
11727,0
17943,0
13839,0
4597,0
9572,0
10615,0
2259,0
2614,0
8708,0
524,0
13801,0
4726,0
8067,0
3964,0
16554,1
5616,0
8797,0
4439,1
9874,0
12146,0
4926,0
3751,0
17533,0
17788,1
8002,0
242,0
6010,1
10112,1
2923,0
1134,0
3113,0
13953,0
12000,0
13969,0
16728,0
13099,0
11530,0
3005,0
8843,0
5891,0
12446,0
930,0
2651,0
14307,0
13731,1
16482,0
15393,0
12928,1
9221,1
5607,1
12374,0
15252,0
4826,0
14455,0
11712,1
2278,0
17926,0
2532,0
1448,0
13930,1
1144,1
2752,0
2362,0
13243,0
6403,1
7304,0
8841,0
15594,0
9632,1
1274,0
716,0
73,0
10974,0
1528,0
800,1
6525,0
15081,0
5841,1
5157,0
3162,0
12789,0
974,1
12390,1
5675,0
11188,0
3969,0
10740,0
5719,0
11843,1
16262,0
12784,0
13323,0
9254,1
1437,0
1679,0
13265,1
17650,0
1296,1
10964,1
2290,0
7637,0
7656,0
8590,0
13305,1
722,0
168,0
862,0
11885,0
14402,0
1048,0
5728,0
10407,0
3015,1
17861,0
10372,0
754,0
9186,0
1723,0
10647,0
16646,0
13949,0
16585,0
866,0
13235,0
15829,0
9669,0
3774,0
10058,0
617,0
15048,0
2521,0
1469,0
8362,0
436,0
35,0
8594,0
13295,0
17299,0
16928,1
1472,0
202,0
12426,0
14276,0
12804,0
16991,1
14224,0
3835,0
6673,0
11761,0
4855,0
1665,0
8559,0
5798,0
17847,0
367,0
12915,0
6905,0
12675,0
5487,0
3106,0
14650,0
3811,0
14623,1
11160,0
13845,1
1911,1
8343,0
16998,0
2510,1
4908,0
15006,0
6515,0
17676,0
16113,0
4987,0
95,0
2682,0
8647,1
3449,0
11903,1
7511,0
11822,0
13403,0
17000,0
6147,0
17689,0
12567,0
13702,0
11244,1
3570,0
16379,0
17296,0
14356,0
6161,0
13559,0
9705,0
15317,0
8891,0
14989,1
6345,0
15614,0
12474,0
16613,1
15030,0
17431,0
10717,0
10578,1
13165,0
15586,0
3241,1
11327,0
2791,1
11585,0
5630,1
17357,0
17153,0
2078,1
8859,0
14811,0
13174,0
16007,0
2254,0
16568,0
11331,0
8610,0
9720,0
7297,0
14364,1
17671,0
473,0
5467,0
1704,0
6754,0
15920,1
5200,0
3012,1
3852,0
147,0
3876,0
13842,0
7850,0
3865,0
11863,1
13610,0
14902,0
10870,0
9113,0
8055,0
5832,0
11348,0
14325,0
10499,0
13635,0
8247,0
12245,0
17974,0
9965,0
7551,0
15196,1
13716,0
3062,1
15917,0
9364,0
13198,0
2980,1
6264,0
3827,0
12930,0
7515,0
13754,0
10860,0
11059,0
5272,1
12606,0
6429,0
14105,0
13891,0
11172,0
13850,0
12291,0
310,0
9163,0
1789,1
4728,0
6062,0
10417,0
17607,0
10972,0
10714,0
17713,0
16851,0
3758,0
12558,1
6002,0
12894,0
17603,0
190,0
10323,1
9334,0
7086,0
616,0
3666,1
3909,0
260,1
10531,0
10242,1
15842,0
17281,0
10676,0
2672,0
5414,0
892,1
17715,0
12884,0
6473,1
5551,0
8396,0
17486,0
3307,1
2086,0
551,0
12965,0
6528,1
15989,0
688,0
13239,0
9133,0
2701,0
14895,1
6557,0
837,0
11646,0
10948,0
7009,0
8696,0
14184,0
17760,0
17532,0
3485,0
10642,0
11538,1
11954,0
12099,0
13865,0
5935,1
5919,0
8267,1
3406,0
11062,0
9111,0
9039,0
10836,0
5056,0
12658,1
2011,0
125,0
1741,1
8352,0
1506,0
2637,1
1795,0
8825,0
2565,0
733,1
2598,0
13959,0
12966,0
13721,0
10268,0
3740,1
2266,0
10351,0
13160,0
13495,0
10783,0
9894,0
16502,1
4916,0
10828,0
3694,0
9709,0
6564,0
8824,0
11002,1
13145,0
5377,0
15434,0
13308,0
10665,0
8681,0
10206,0
4460,0
15178,0
1533,0
1024,0
17708,0
11753,0
453,0
12022,1
7719,0
1014,0
5968,1
3773,0
15093,0
9424,0
2300,0
8018,0
1736,0
4305,1
12400,0
6189,0
8635,0
1869,0
12588,0
14033,0
859,0
1365,0
14497,0
9183,0
12373,0
2433,0
7864,0
4115,0
8864,0
3010,0
3365,0
13280,0
409,0
17574,0
8248,1
10205,0
6431,0
14117,0
12821,0
11034,0
3358,0
10102,0
64,0
14461,0
353,1
14076,0
12325,0
16230,0
1994,0
407,0
7679,1
10360,1
15990,0
7293,0
16934,0
6092,0
11730,0
14690,0
7472,0
11936,0
446,0
5025,0
5899,0
15422,0
7882,0
11614,0
16166,0
5635,1
6231,0
8554,1
5148,0
15310,0
12980,0
5266,0
7192,1
9307,0
402,0
16972,0
2062,0
7002,0
3564,0
1220,1
11892,0
15441,0
13358,0
7190,1
3291,0
724,0
8984,0
11242,0
9815,0
8803,0
6684,0
2755,0
12689,0
3617,0
1653,0
2691,0
9302,0
15490,1
5048,0
4956,0
1218,0
9586,0
7385,0
3119,1
14738,0
10894,0
14372,0
7119,0
1600,0
3915,0
10378,0
1257,0
11334,0
12238,0
8492,0
9985,0
4003,0
13320,0
1263,0
6773,1
1549,0
236,0
6687,0
17794,0
417,0
15042,0
2627,0
7165,0
10055,0
17180,0
9004,1
12278,0
16958,1
14948,0
17803,0
12363,0
16541,0
16806,0
5460,1
13084,0
6567,0
4620,0
16002,0
5283,0
11307,0
12812,0
1641,1
238,0
3192,0
17610,1
2073,0
17497,1
1060,0
6830,0
555,1
4993,1
16965,0
3462,0
17830,0
12727,0
10924,0
14469,0
13622,0
12045,0
268,0
15431,1
5777,0
1087,0
12850,0
8004,0
14271,0
1042,0
17018,0
11511,0
847,0
17103,0
2330,0
3117,0
16457,0
5367,0
10759,0
4650,0
10494,0
15496,1
13440,0
9798,0
8460,1
15508,0
8118,0
1661,0
11525,1
4152,0
16936,0
8240,0
3202,0
11063,0
4206,0
10225,0
173,0
13447,0
7194,0
11349,0
9415,0
8676,0
9391,0
15890,1
4699,0
17300,0
16916,0
11769,0
15456,1
282,0
17623,0
12487,0
5659,1
14593,0
12747,0
2559,0
13762,0
2155,0
5586,1
3777,0
14094,0
12931,0
2602,0
10466,0
15383,0
4652,0
12712,0
10098,0
17674,0
16777,0
618,0
4279,1
13965,0
2273,1
9509,1
931,1
16689,0
17684,0
17502,0
17093,0
12969,0
9012,0
14398,0
5906,0
9180,0
11356,0
13691,1
5027,0
9025,0
16987,0
16703,0
1733,0
6313,0
4374,0
17555,0
1394,0
13007,0
17339,0
12307,0
11142,0
14877,0
9980,0
17041,0
6065,0
10858,0
14447,0
6623,0
14616,1
3593,0
16993,0
13074,1
12639,0
13813,0
10637,1
9467,0
2449,0
12445,0
15464,0
4178,0
10904,1
12346,0
148,1
12659,0
5372,0
396,0
7665,0
9532,0
7916,0
4139,1
14875,1
5366,0
9602,0
7468,0
15993,0
15687,1
14173,0
10216,0
942,0
1851,0
580,1
16152,0
10789,0
4954,0
16881,0
4266,0
14333,0
987,0
16242,0
420,1
15452,1
1084,1
9300,0
17272,1
601,0
15160,1
16495,0
2919,0
13703,0
3776,0
1743,0
5544,0
14519,0
1168,0
8346,1
186,0
12760,0
6871,0
11148,0
4493,0
3243,0
2107,1
9806,1
9666,1
2737,0
17775,1
5050,1
14856,1
12802,1
11414,0
4681,0
2443,0
12885,1
15358,0
6818,0
12160,0
10771,0
12281,0
13142,0
11580,0
15563,1
846,0
2170,0
7023,0
17154,0
13053,0
14159,0
14704,0
17951,0
5413,0
10236,0
12762,0
17129,1
341,0
12986,0
487,0
5474,0
3452,0
16999,0
17467,0
7791,1
11790,0
4743,0
15239,0
844,0
6936,0
1039,0
5224,0
12101,0
17884,0
11803,0
5568,0
13783,0
8952,1
14175,0
13105,0
11435,0
13838,0
14384,0
17258,0
4586,1
17633,0
23,0
11073,0
3987,0
16484,0
8561,0
12049,0
6663,0
798,0
9880,0
1599,0
17634,0
8768,1
5273,1
4485,0
7741,0
2671,1
463,0
1342,0
11344,0
9830,0
3454,0
14969,1
742,0
12780,0
12111,1
16583,1
4136,1
16569,0
11321,0
8731,1
1888,0
2925,0
6900,0
